Number,Task type,Category [Incident],Category [Change Request],Created,Created by,Short description,Severity,State,Assignment group,Assigned to,Closed,Closed by,Updated,Updated by,Actual start,Actual end,Duration,Made SLA,SLA due,SLA Percentage
SCTASK0209747,Catalog Task,,,6/19/2024 13:34,diane.rohrich,Ariba Access - Alma Sesma,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/20/2024 11:57,Mudraboina Srilakshmi,6/20/2024 11:57,MSrilakshmi,6/19/2024 13:34,6/20/2024 11:57,0,TRUE,,
INC2189648,Incident,Incident,,6/19/2024 13:19,cdoyle,SAP Indirect Procurement - 2 Issues relating to FA PR Approvals  (Please look at both and create separate tickets if needed) - Colleen Doyle,3 - Moderate,Closed,Supply Chain – Indirect Procurement,Matt Benusa,6/27/2024 12:13,,6/27/2024 12:14,system,,,79942,TRUE,,
INC2189606,Incident,Incident,,6/19/2024 12:39,masoom.jain,Re: Week 3-Tuesday:DocuSign Envelope Report - 151350836,3 - Moderate,Closed,Electronic Content Management,Masoom Jain,6/26/2024 17:14,,6/26/2024 17:15,system,,,23135,TRUE,,
INC2189579,Incident,Request,,6/19/2024 12:08,masoom.jain,SD1 password reset,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/26/2024 15:13,,6/26/2024 15:13,system,,,7659,TRUE,,
INC2189518,Incident,Incident,,6/19/2024 11:22,gurpreet.singh,FW: Wire Returned,3 - Moderate,Closed,Finance - General Accounting,Prashanth Rajani Kotra,6/28/2024 17:14,,6/28/2024 17:15,system,,,235854,TRUE,,
INC2189469,Incident,Request,,6/19/2024 10:44,ckareri,Reset password for SP1,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/26/2024 12:14,,6/26/2024 12:15,system,,,4215,TRUE,,
INC2189391,Incident,Request,,6/19/2024 10:01,JJebaraj,Re: Advanced Bank Statement Automation (4X8) Activation,3 - Moderate,Closed,EntApps - ABAP,Srihari Kodati,6/27/2024 17:14,,6/27/2024 17:14,system,,,159152,TRUE,,
INC2189277,Incident,Incident,,6/19/2024 8:29,zlee@lifetouch.com,Need download of Query Manager (QM),3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,7/11/2024 10:13,,7/11/2024 10:14,system,,,1213265,TRUE,,
INC2189247,Incident,Request,,6/19/2024 8:12,Stephan.Figueroa,SAP - Stephan Figueroa,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,7/2/2024 17:13,,7/2/2024 17:14,system,,,598087,TRUE,,
INCTSK1221550,Incident Task,,,6/19/2024 8:12,lawrence.filler,packages going off the wrong end at auto shipper,3 - Moderate,Closed,LTI Shipping,Juan Ahumada Jimenez,6/19/2024 11:02,Eric Thiel,6/19/2024 11:02,system,,,0,TRUE,,
INCTSK1221549,Incident Task,,,6/19/2024 8:11,lawrence.filler,Proofs sending UPS Ground,3 - Moderate,Closed,LTI Shipping,Juan Ahumada Jimenez,6/19/2024 11:15,Juan Ahumada Jimenez,6/19/2024 11:15,system,,,0,TRUE,,
SCTASK0209701,Catalog Task,,,6/19/2024 7:19,lynne.martinson,Ariba Access - Ryan Mueller,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/20/2024 11:58,Mudraboina Srilakshmi,6/20/2024 11:58,MSrilakshmi,6/19/2024 7:19,6/20/2024 11:58,0,TRUE,,
INC2189017,Incident,Incident,,6/19/2024 3:50,MSrilakshmi,Daily Monitoring Ariba 19/June/2024,4 - Low,Closed,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/26/2024 12:14,,6/26/2024 12:15,system,,,29791,TRUE,,
INC2189004,Incident,Incident,,6/19/2024 3:13,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,6/26/2024 9:14,,6/26/2024 9:14,system,,,19594,TRUE,,
INC2189003,Incident,Request,,6/19/2024 3:01,Stephan.Figueroa,SAP,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,6/28/2024 17:14,,6/28/2024 17:16,system,,,444576,TRUE,,
INC2188955,Incident,Request,,6/18/2024 19:06,jlowrance,SAP Ad hoc access ,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,7/8/2024 11:13,,7/8/2024 11:14,system,,,835365,TRUE,,
INC2188882,Incident,Incident,,6/18/2024 14:27,csifuentes,STO 4500037571 from 1400 to 3000 needs IBD created,3 - Moderate,Closed,Supply Chain - Warehouse Management,Ramesh RG,7/1/2024 12:13,,7/1/2024 12:14,system,,,507226,TRUE,,
INC2188820,Incident,Request,,6/18/2024 13:24,siva.boyapati,Fw: Access to Check stubs in ECP,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/26/2024 12:14,,6/26/2024 12:14,system,,,82103,TRUE,,
INC2188569,Incident,Request,,6/18/2024 9:56,nandini.munugala,User ID is locked in SP1,4 - Low,Closed,EntApps - SAP Security,Abhra Ghosh,6/25/2024 10:14,,6/25/2024 10:15,system,,,431,TRUE,,
INCTSK1221022,Incident Task,,,6/18/2024 8:14,VAlluri,Add New 3PL location to SAP for PO Ship to and Warehouse Storage Location,3 - Moderate,Closed,Supply Chain - Warehouse Management,Ramesh RG,7/22/2024 12:51,Ramesh RG,7/22/2024 12:51,ramesh.rg,,,0,TRUE,,
SCTASK0209567,Catalog Task,,,6/18/2024 6:50,csifuentes,Need SAP access,3 - Moderate,Closed Complete,EntApps - SAP Security,Abhra Ghosh,6/24/2024 3:33,Abhra Ghosh,6/24/2024 3:33,abhra.ghosh,6/18/2024 6:50,6/24/2024 3:33,0,TRUE,,
INC2188291,Incident,Request,,6/18/2024 6:19,masoom.jain,Re: Week 3-Tuesday:DocuSign Envelope Report - 151350836,3 - Moderate,Closed,Electronic Content Management,Masoom Jain,6/26/2024 13:13,,6/26/2024 13:13,system,,,109908,TRUE,,
INC2188254,Incident,Incident,,6/18/2024 5:16,srihari.kodati,Re: Approval Request - RT#3619 - Delivery block update Report,3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,6/26/2024 9:14,,6/26/2024 9:14,system,,,99651,TRUE,,
INCTSK1220923,Incident Task,,,6/18/2024 5:04,lawrence.filler,ProShip start up message,3 - Moderate,Closed,LTI Shipping,Carl Diedrich,6/18/2024 8:56,Carl Diedrich,6/18/2024 8:57,system,,,0,TRUE,,
INC2188237,Incident,Incident,,6/18/2024 4:04,MSrilakshmi,Daily Monitoring Ariba 18/June/2024,4 - Low,Closed,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/25/2024 12:13,,6/25/2024 12:14,system,,,27325,TRUE,,
INC2188214,Incident,Incident,,6/18/2024 1:59,zubeda.kocer,Unable to ship yearbooks ,2 - High,Closed,LTI Shipping,Carl Diedrich,6/24/2024 17:14,,6/24/2024 17:14,system,,,14528,TRUE,,
INC2188128,Incident,Incident,,6/17/2024 14:31,matt.benusa,Ariba P2P plant determination logic update - Matt Benusa,3 - Moderate,Closed,Supply Chain - Procurement - Ariba,Bhargav Mandapati,7/19/2024 9:13,,7/19/2024 9:14,system,,,2138461,TRUE,,
INC2188126,Incident,Request,,6/17/2024 14:28,aschultz2@lifetouch.com,"AS-8038 is a subcontracting item in location 1400.  I am trying to adopt the PO from a purchase req,",3 - Moderate,Closed,Supply Chain - Procurement,Kishor S K Chandekar,6/25/2024 10:14,,6/25/2024 10:15,system,,,67989,TRUE,,
CHG0147504,Change Request,,Other,6/17/2024 12:59,jahumadajimenez,PROD ProShip v24.06.20 deployment,3 - Moderate,Closed,LTI Shipping,Juan Ahumada Jimenez,6/20/2024 17:16,Juan Ahumada Jimenez,6/21/2024 6:31,jahumadajimenez,6/20/2024 17:00,6/20/2024 17:16,0,TRUE,,
INC2188023,Incident,Incident,,6/17/2024 12:40,charles.johnson,Too Many Failed Login Attempts In Scan Gun,2 - High,Closed,EntApps - SAP Security,Siva Boyapati,6/24/2024 14:14,,6/24/2024 14:14,system,,,1113,TRUE,,
INC2187942,Incident,Request,,6/17/2024 11:39,MSrilakshmi,User Access Request ARIBA 18 June 2024,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/24/2024 17:14,,6/24/2024 17:17,system,,,69280,TRUE,,
INC2187557,Incident,Request,,6/17/2024 7:46,abhra.ghosh,Fw: Rehires and Terminations,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,6/24/2024 8:14,,6/24/2024 8:14,system,,,1625,TRUE,,
INCTSK1220434,Incident Task,,,6/17/2024 6:11,naral.hrishikesh,Need to create supply area W-025,3 - Moderate,Closed,Supply Chain - Warehouse Management,Ramesh RG,7/1/2024 6:32,Ramesh RG,7/1/2024 6:32,ramesh.rg,,,0,TRUE,,
INC2187349,Incident,Incident,,6/17/2024 5:43,sweksha.tiwari,DocuSign Envelope Volume Report,3 - Moderate,Closed,Electronic Content Management,Sweksha Tiwari,6/21/2024 17:14,,6/21/2024 17:18,system,,,1066,TRUE,,
INC2187294,Incident,Incident,,6/17/2024 3:44,MSrilakshmi,Daily Monitoring Ariba 17/June/2024,4 - Low,Closed,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/24/2024 12:13,,6/24/2024 12:14,system,,,28453,TRUE,,
INC2187249,Incident,Incident,,6/16/2024 17:18,Pam.Bostian,SAP IBP Connection error to hci system,1 - Critical,Closed,Supply Chain - IBP CPI - DS,Nandini Munugala,6/25/2024 9:13,,6/25/2024 9:14,system,,,132864,TRUE,,
SCTASK0209399,Catalog Task,,,6/15/2024 11:26,lupita.sandoval,Ariba Access - Olivia Martinez (she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/17/2024 10:55,Mudraboina Srilakshmi,6/17/2024 10:55,MSrilakshmi,6/15/2024 11:26,6/17/2024 10:55,0,TRUE,,
INC2187008,Incident,Incident,,6/14/2024 16:00,yemi.olaleye,SAP Feed Data Error,2 - High,Closed,Finance - AR & RevRec,Prashanth Rajani Kotra,6/21/2024 17:15,,6/21/2024 17:19,system,,,219762,TRUE,,
INC2187005,Incident,Incident,,6/14/2024 15:57,yemi.olaleye,SAP Feed Data Error -Yemi Olaleye,3 - Moderate,Closed,Finance - AR & RevRec,Prashanth Rajani Kotra,7/8/2024 17:15,,7/8/2024 17:19,system,,,1435596,TRUE,,
INC2187003,Incident,Incident,,6/14/2024 15:57,yemi.olaleye,SAP Feed Data Error - Yemi Olaleye,3 - Moderate,Closed,Finance - AR & RevRec,Prashanth Rajani Kotra,6/21/2024 17:14,,6/21/2024 17:16,system,,,220002,TRUE,,
INC2186989,Incident,Incident,,6/14/2024 14:51,yemi.olaleye,Re: Wrong Functional Area/Cost Center Mapping in SAP - Yemi Olaleye,3 - Moderate,Closed,EntApps - Finance,Arvind Pereira,6/21/2024 17:14,,6/21/2024 17:17,system,,,224101,TRUE,,
INC2186987,Incident,Incident,,6/14/2024 14:51,yemi.olaleye,Re: Wrong Functional Area/Cost Center Mapping in SAP,3 - Moderate,Closed,EntApps - Finance,J Ravi Kumar,6/27/2024 11:14,,6/27/2024 11:15,system,,,503145,TRUE,,
INCTSK1219588,Incident Task,,,6/14/2024 13:45,ramesh.rg,Wrong Persona,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/14/2024 14:31,Siva Boyapati,6/14/2024 14:31,siva.boyapati,,,0,TRUE,,
INC2186908,Incident,Incident,,6/14/2024 13:18,carrie.voyda,Serial Not Available for 3 OBD's,3 - Moderate,Closed,Supply Chain - Warehouse Management,Ramesh RG,6/21/2024 17:15,,6/21/2024 17:19,system,,,237508,TRUE,,
INC2186899,Incident,Request,,6/14/2024 13:06,john.bender,RE: Approval Request for Persona-Based Automation Project Testing,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,6/27/2024 17:14,,6/27/2024 17:15,system,,,579202,TRUE,,
INCTSK1219489,Incident Task,,,6/14/2024 11:31,ramesh.rg,"Queue stuck with error ""Do not use gaps in postal code  35613""",3 - Moderate,Closed,EntApps - ABAP,Pritee Shinde,6/14/2024 11:34,Pritee Shinde,6/14/2024 11:34,pritee.shinde,,,0,TRUE,,
INC2186799,Incident,Incident,,6/14/2024 11:29,ramesh.rg,"Queue stuck with error ""Do not use gaps in postal code  35613""",3 - Moderate,Closed,Supply Chain - Warehouse Management,Ramesh RG,6/21/2024 13:14,,6/21/2024 13:14,system,,,3169,TRUE,,
INC2186776,Incident,Request,,6/14/2024 11:14,Mohan.Kalla,RE: SAP rollback,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/24/2024 13:13,,6/24/2024 13:14,system,,,265928,TRUE,,
INC2186710,Incident,Incident,,6/14/2024 10:13,jravi.kumar,Please provide SPP access to Pamela Roach,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/21/2024 11:13,,6/21/2024 11:14,system,,,1804,TRUE,,
INC2186697,Incident,Incident,,6/14/2024 9:56,acaso,Need to update alt. UOM on item number 5000739,3 - Moderate,Closed,Supply Chain - Procurement,Ramesh RG,7/10/2024 17:14,,7/10/2024 17:18,system,,,1618902,TRUE,,
INC2186669,Incident,Request,,6/14/2024 9:34,masoom.jain,Week 2-Thursday:DocuSign Envelope Report - 151350836,3 - Moderate,Closed,Electronic Content Management,Masoom Jain,6/21/2024 12:14,,6/21/2024 12:15,system,,,8427,TRUE,,
INC2186577,Incident,Request,,6/14/2024 8:42,sapsecurity@shutterfly.com,"Fw: Warehouse Queue Analysis, S4 & EWM Stock Differences Report 6/14/2024",3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/21/2024 9:14,,6/21/2024 9:15,system,,,563,TRUE,,
INC2186374,Incident,Incident,,6/14/2024 3:57,MSrilakshmi,Daily Monitoring Ariba 14/June/2024,4 - Low,Closed,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/21/2024 12:14,,6/21/2024 12:15,system,,,28708,TRUE,,
INC2186372,Incident,Incident,,6/14/2024 3:35,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,6/21/2024 9:14,,6/21/2024 9:16,system,,,19311,TRUE,,
INC2186368,Incident,Request,,6/14/2024 3:13,darko.rozac,532107/2024,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/21/2024 9:13,,6/21/2024 9:13,system,,,19753,TRUE,,
INC2186341,Incident,Request,,6/13/2024 21:33,achyuth.macharla,"Magento2 Resolving the conflicts, during upgradation",3 - Moderate,Work in Progress,Supply Chain - Partner Ordering/Magento,Achyuth Macharla,,,6/21/2024 1:58,achyuth.macharla,,,0,TRUE,2024-06-20 17:00:00 z,0
INC2186340,Incident,Request,,6/13/2024 21:32,achyuth.macharla,Magento2 Version upgrade activity and database alignment,3 - Moderate,Work in Progress,Supply Chain - Partner Ordering/Magento,Achyuth Macharla,,,6/21/2024 1:58,achyuth.macharla,,,0,TRUE,2024-06-20 17:00:00 z,0
INC2186297,Incident,Incident,,6/13/2024 16:08,julia.kurtzweil,Workflow Approval - Julia Kurtzweil,3 - Moderate,Closed,EntApps - ABAP,Pritee Shinde,6/21/2024 15:14,,6/21/2024 15:14,system,,,82165,TRUE,,
INC2186146,Incident,Incident,,6/13/2024 13:24,arvind.pereira,"in sd1 system, please create pre-dated SOs and inv for customer 1000045",3 - Moderate,Closed,EntApps - Order to Cash,Nandini Munugala,6/21/2024 14:13,,6/21/2024 14:14,system,,,87223,TRUE,,
INC2186040,Incident,Request,,6/13/2024 12:15,cynthia.yarab,Shutterfly Portal Error,3 - Moderate,Closed,Supply Chain - Partner Ordering/Magento,Achyuth Macharla,8/8/2024 17:14,,8/8/2024 17:15,system,,,4274493,TRUE,,
INC2186002,Incident,Incident,,6/13/2024 11:54,vinod.yatham,Weekly TR movement 13th June,4 - Low,Closed,EntApps - SAP Basis,Vinod Yatham,6/20/2024 17:14,,6/20/2024 17:17,system,,,66242,TRUE,,
INC2185993,Incident,Request,,6/13/2024 11:46,MSrilakshmi,User Access Request ARIBA 14 June 2024,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/21/2024 9:13,,6/21/2024 9:14,system,,,76484,TRUE,,
SCTASK0209184,Catalog Task,,,6/13/2024 11:36,dmagee@lifetouch.com,Ariba Access - Alexandra Grygo,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/13/2024 11:46,Mudraboina Srilakshmi,6/13/2024 11:46,MSrilakshmi,6/13/2024 11:36,6/13/2024 11:46,0,TRUE,,
INC2185973,Incident,Incident,,6/13/2024 11:34,aschultz2@lifetouch.com,SAP Issue/Question,3 - Moderate,Closed,Supply Chain - Procurement,Ramesh RG,6/21/2024 13:14,,6/21/2024 13:14,system,,,89034,TRUE,,
INC2185912,Incident,Request,,6/13/2024 10:40,ldrez,Add Gurpreet Singh to drop down to send Invoices back to,3 - Moderate,Closed,Finance - AP - Invoice Processing,Michael Namvar,6/27/2024 9:13,,6/27/2024 9:14,system,,,597615,TRUE,,
INC2185907,Incident,Incident,,6/13/2024 10:35,pamela.roach,SAP - Runtime error - Tax - Pamela Roach,3 - Moderate,Closed,EntApps - Finance,J Ravi Kumar,6/25/2024 10:14,,6/25/2024 10:14,system,,,429737,TRUE,,
INC2185896,Incident,Incident,,6/13/2024 10:27,ldrez,Users Unable to see Comments on Invoices in the Exceptions Tile - Leslie Drez,3 - Moderate,Closed,Finance - AP - Payments - Vendor Maintenance,Masoom Jain,6/28/2024 13:13,,6/28/2024 13:14,system,,,699184,TRUE,,
INC2185884,Incident,Request,,6/13/2024 10:13,mdfaiz.hussain,SAP Create Product Hierarchies-Md Faiz Hussain (V),3 - Moderate,Closed,EntApps - Order to Cash,Md Faiz Hussain,6/20/2024 17:14,,6/20/2024 17:17,system,,,72604,TRUE,,
INCTSK1218681,Incident Task,,,6/13/2024 9:37,siva.boyapati,FW: Buyer tiles-Leah Gilchrist,3 - Moderate,Closed,Supply Chain - Procurement,Kishor S K Chandekar,6/24/2024 9:56,Kishor S K Chandekar,6/24/2024 9:56,KChandekar,,,0,TRUE,,
INC2185770,Incident,Request,,6/13/2024 8:46,julia.kurtzweil,RE: [EXTERNAL] Re: New Shutterfly PO 4500079808 - Gurpreet Singh,3 - Moderate,Closed,Finance - AP - Invoice Processing,J Ravi Kumar,6/27/2024 11:14,,6/27/2024 11:15,system,,,612939,TRUE,,
INC2185684,Incident,Inquiry/Help,,6/13/2024 7:33,ruchika.taletia,Help required to test - MIME Encoder Update and Netty Changes for SAP Integration Suite testing in TEST environment,3 - Moderate,Closed,EntApps - SAP Development,Ruchika Taletia,6/19/2024 17:14,,6/19/2024 17:15,system,,,453,TRUE,,
INC2185682,Incident,Inquiry/Help,,6/13/2024 7:31,ruchika.taletia,Need help to understand mapping for GL account for Senior Order interfaces,3 - Moderate,Closed,EntApps - SAP Development,Ruchika Taletia,6/19/2024 17:14,,6/19/2024 17:16,system,,,447,TRUE,,
INC2185679,Incident,Request,,6/13/2024 7:30,ckareri,Reset password for SPP,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/20/2024 9:14,,6/20/2024 9:15,system,,,3816,TRUE,,
INC2185548,Incident,Incident,,6/13/2024 6:00,SChellu,SAP CPI DS Task DP_MD_FGPlanningBOM_S4H_IBP_PRD has Failed due to Data duplication,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,6/20/2024 17:14,,6/20/2024 17:16,system,,,78370,TRUE,,
INC2185542,Incident,Incident,,6/13/2024 5:37,jravi.kumar,Download the attachment from BP Tcode and upload the attachment in respective Supplier Master Data tile,4 - Low,Closed,Finance - AP - Payments - Vendor Maintenance,Chandradhar Kareri,6/24/2024 17:14,,6/24/2024 17:15,system,,,435091,TRUE,,
INC2185508,Incident,Incident,,6/13/2024 3:45,MSrilakshmi,Daily Monitoring Ariba 13/June/2024,4 - Low,Closed,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/20/2024 12:13,,6/20/2024 12:14,system,,,29004,TRUE,,
INC2185416,Incident,Incident,,6/12/2024 15:33,brandon.martin,Wrong Persona,3 - Moderate,Closed,Supply Chain - Warehouse Management,Ramesh RG,7/1/2024 17:14,,7/1/2024 17:16,system,,,1092061,TRUE,,
INC2185342,Incident,Incident,,6/12/2024 13:35,shubham.shubham,For unable to reverse invoice,3 - Moderate,Closed,Finance - AP - Invoice Processing,J Ravi Kumar,6/24/2024 17:14,,6/24/2024 17:16,system,,,490773,TRUE,,
SCTASK0209072,Catalog Task,,,6/12/2024 12:04,snabors@lifetouch.com,Ariba Access - Brenita Jones,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/13/2024 11:46,Mudraboina Srilakshmi,6/13/2024 11:46,MSrilakshmi,6/12/2024 12:04,6/13/2024 11:46,0,TRUE,,
INC2185165,Incident,Incident,,6/12/2024 11:34,yemi.olaleye,Wrong Functional Area/Cost Center Mapping in SAP,3 - Moderate,Closed,Finance - AR & RevRec,J Ravi Kumar,6/27/2024 11:14,,6/27/2024 11:15,system,,,688389,TRUE,,
INC2185051,Incident,Request,,6/12/2024 10:29,brian.bauer,"Re: EC access for contractor, Tom Chentnik",3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/21/2024 15:13,,6/21/2024 15:13,system,,,189050,TRUE,,
INC2185041,Incident,Request,,6/12/2024 10:24,Mohan.Kalla,"RE: EC access for contractor, Tom Chentnik",3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/19/2024 11:13,,6/19/2024 11:14,system,,,2556,TRUE,,
INCTSK1217951,Incident Task,,,6/12/2024 9:19,siva.boyapati,Fw: Access for Warehouse Monitor and RF Environment in SAP,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/12/2024 9:21,Siva Boyapati,6/12/2024 9:21,siva.boyapati,,,0,TRUE,,
INC2184892,Incident,Incident,,6/12/2024 8:36,vinod.yatham,"Re: [EXTERNAL] Customer Action Required | Update SAP Data Agents (CPI-DS, EIM-DPA, SAC) | System: DSQ",3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/19/2024 9:14,,6/19/2024 9:15,system,,,684,TRUE,,
INC2184860,Incident,Incident,,6/12/2024 8:20,sapsecurity@shutterfly.com,"Re: [EXTERNAL] Customer Action Required | Update SAP Data Agents (CPI-DS, EIM-DPA, SAC) | System: DSQ",3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/19/2024 12:14,,6/19/2024 12:15,system,,,12060,TRUE,,
INC2184660,Incident,Incident,,6/12/2024 5:58,vinod.yatham,Re: Statement on Vulnerability in SAP NetWeaver AS ABAP and ABAP Platform,3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,6/19/2024 9:14,Shatabdi Roy,6/23/2024 18:12,shatabdi.roy,,,11134,TRUE,,
INC2184654,Incident,Incident,,6/12/2024 5:46,vinod.yatham,"Re: [EXTERNAL] Customer Action Required | Update SAP Data Agents (CPI-DS, EIM-DPA, SAC) | System: DSQ",3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/19/2024 9:13,,6/19/2024 9:14,system,,,10829,TRUE,,
INC2184620,Incident,Incident,,6/12/2024 4:36,MSrilakshmi,Daily Monitoring Ariba 12/June/2024,4 - Low,Closed,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/19/2024 13:14,,6/19/2024 13:15,system,,,29708,TRUE,,
INC2184603,Incident,Incident,,6/12/2024 3:35,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,6/19/2024 12:14,,6/19/2024 12:15,system,,,29644,TRUE,,
INC2184564,Incident,Incident,,6/11/2024 20:02,pritee.shinde,FW: INC2182651 : Hypercare SAP - Cannot Map User,3 - Moderate,Closed,EntApps - ABAP,Pritee Shinde,6/25/2024 11:14,,6/25/2024 11:15,system,,,571416,TRUE,,
INC2184548,Incident,Request,,6/11/2024 16:17,darko.rozac,"RE: [EXTERNAL] Customer Action Required | Update SAP Data Agents (CPI-DS, EIM-DPA, SAC) | System: DSQ- Darko Rozac",3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/20/2024 9:13,,6/20/2024 9:14,system,,,144965,TRUE,,
INC2184529,Incident,Incident,,6/11/2024 15:44,JJebaraj,BP Number range increase,3 - Moderate,Closed,Supply Chain - Procurement,Ramesh RG,7/19/2024 17:14,,7/19/2024 17:16,system,,,2904334,TRUE,,
INC2184504,Incident,Request,,6/11/2024 14:48,modinat.adefala,Warehouse Monitor tile for Role is not displaying,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,7/1/2024 10:13,,7/1/2024 10:14,system,,,1103567,TRUE,,
